epoch,train_loss,val_loss,features,combo_index
1,0.9820129529233178,0.8547622350981399,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",327
2,0.9814140283090009,0.8548344572974713,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned')",327
0,1.0298270057715015,0.8659007271012967,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",328
1,0.9836360733839554,0.8542837817166609,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",328
2,0.9811016023859218,0.859210728655701,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'US Dollar Index (DXY)_cleaned')",328
0,1.0047871961985144,0.8534923221190063,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",329
1,0.9809507273973191,0.8574135467395348,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",329
2,0.9813500725030457,0.8589572070496254,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",329
0,1.0305488072736486,0.8506139469665542,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",330
1,0.9817047185400766,0.852525237877692,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",330
2,0.9816189716902094,0.8523439097003578,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",330
0,1.0846518649554626,0.8605588212329249,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",331
1,0.981311737916165,0.8507500197130424,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",331
2,0.9811340797753804,0.8498681566717599,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",331
0,1.1025603713042305,0.8664183205124415,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",332
1,0.9827496086001853,0.8581222568138417,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",332
2,0.9812340341555374,0.8547059172574656,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",332
0,1.0567486724998565,0.860970283415386,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",333
1,0.9844389195213422,0.8542973163927344,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",333
2,0.9817048729726376,0.8506076465610463,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",333
0,1.0353609061261788,0.8588485917045148,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",334
1,0.9813146871410166,0.8559104570884969,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",334
2,0.980651932158045,0.8541284027250537,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'M2SL_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",334
0,1.0735995352334553,0.8596710570370291,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",335
1,0.9847072724198122,0.8487037778726082,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",335
2,0.9813067671305408,0.853578478716955,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",335
0,1.0498192276871512,0.8548425865220505,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",336
1,0.9822075174163502,0.8544661891448627,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",336
2,0.9808824549606354,0.8530738866647556,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",336
0,1.0565254292028774,0.8500596031354986,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",337
1,0.9814185919301154,0.8534295125012346,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",337
2,0.9808502952660709,0.8564423259004995,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",337
0,0.991097302733562,0.8542492657339773,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",338
1,0.9809635067083373,0.8547276247856525,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",338
2,0.9805243200360734,0.8550043609564429,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",338
0,1.0537060773813403,0.8632642812474192,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",339
1,0.9885718804347997,0.8523996768908024,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",339
2,0.982985009247313,0.8494020308986027,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",339
0,1.1154071463411783,0.8494325027857289,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",340
1,0.9810556339748832,0.8557677100367409,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",340
2,0.9797329105684632,0.8528389239759285,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",340
0,1.0785104557715197,0.8726789848740801,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",341
1,0.9827925595804391,0.8589300687188093,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",341
2,0.980848670794434,0.8562064298182638,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",341
0,0.9958139366105326,0.8503468732923476,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",342
1,0.9810282338073879,0.8529413639025212,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",342
2,0.9807088207488038,0.8551320286815881,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",342
0,1.0032587338543446,0.8530618352069346,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",343
1,0.9815873247894321,0.8524080216589832,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",343
2,0.9808493798221604,0.860111610236201,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",343
0,1.0480818971208432,0.8566373778262077,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",344
1,0.9817383979946187,0.857557683387213,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",344
2,0.9808568772418221,0.8576607967106926,"('Effective Funds Rate DFF_cleaned', 'GDP growth_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",344
0,1.0772762160388474,0.8620707762937045,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",345
1,0.9845466954725494,0.8530180243191214,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",345
2,0.9820647271083078,0.8503831311338144,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",345
0,1.0542867728728393,0.8494009406818952,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",346
1,0.9821623570989498,0.8532882742546904,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",346
2,0.9797929277581604,0.8537541805931416,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",346
0,1.0294261960071112,0.8565654123218548,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",347
1,0.9837130333505515,0.8491818532863545,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",347
2,0.9815252929561082,0.8509763073614631,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",347
0,1.038802773305803,0.8548414669451916,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",348
1,0.9853288437920094,0.8520755536714246,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",348
2,0.9816669330205406,0.8597508927127374,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",348
0,1.107021096228256,0.8604504510273919,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",349
1,0.9834949852834456,0.8599832477720508,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",349
2,0.9815023456543179,0.856799108220373,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",349
0,1.0620364250116123,0.8675272232465056,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",350
1,0.9825150508645941,0.8573805426277817,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",350
2,0.9806054031375726,0.8587935473161918,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",350
0,1.0107156664991728,0.8571429112308928,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",351
1,0.9818125823909986,0.8550317476104676,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",351
2,0.9808736060994421,0.8569207125436422,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",351
0,1.0682963869016546,0.8598373511660582,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",352
1,0.9821537603505893,0.8476410259360965,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",352
2,0.981550429768596,0.8513537879985352,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",352
0,1.0445989481860634,0.8641024804374703,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",353
1,0.9826338529527828,0.8589014786523127,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",353
2,0.9809691644472585,0.8585290062203488,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",353
0,1.0445415393684414,0.8546403470779856,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",354
1,0.982090471022884,0.8523088646453872,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",354
2,0.979974292376228,0.8534609183123746,"('Effective Funds Rate DFF_cleaned', 'M2SL_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",354
0,1.0644502939746896,0.8638969310785024,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",355
1,0.9829847202086398,0.8595624814283482,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",355
2,0.9805524593616013,0.8590287744822064,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned')",355
0,1.1025913282261506,0.8598117028924054,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",356
1,0.9819778556860288,0.8581885428386201,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",356
2,0.9808851698648654,0.8543723907715961,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'US Dollar Index (DXY)_cleaned')",356
0,1.0326832873249019,0.857096073830281,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",357
1,0.982436815224458,0.8540844419707648,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",357
2,0.9804923598958253,0.8527799458579187,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",357
0,1.0754814430015467,0.8532577777239029,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",358
1,0.9816421988766023,0.8506313189200903,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",358
2,0.98029497762214,0.8587540401077648,"('Effective Funds Rate DFF_cleaned', 'T10Y2Y_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",358
0,1.0420817070283273,0.8565909112006809,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",359
1,0.9827330507291061,0.8511738392177133,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",359
2,0.9805492694738756,0.8522975244342869,"('Effective Funds Rate DFF_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned', 'United States uncertainty index_cleaned', 'US Dollar Index (DXY)_cleaned')",359
0,1.0351034444858724,0.8530533074389344,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",360
1,0.9845434849513127,0.8537234545461502,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",360
2,0.9811659357198992,0.8545048062336786,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'Unemployment Rate_cleaned')",360
0,1.0465554938160682,0.8532939757838566,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",361
1,0.9825089370067857,0.856298275210855,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",361
2,0.9811515887853491,0.8539587242784887,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'United States uncertainty index_cleaned')",361
0,1.040858042450937,0.8607483064031742,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",362
1,0.9838961740794252,0.8543824659021153,"('GDP growth_cleaned', 'M2SL_cleaned', 'T10Y2Y_cleaned', 'UMCSENT_cleaned', 'US Dollar Index (DXY)_cleaned')",362
